"id_centre","date_debut_semaine","code_region","nom_region","code_departement","nom_departement","commune_insee","nom_centre","nombre_ucd","doses_allouees","rdv_pris"
"1589",2021-04-26,44,"GES","67","Bas-Rhin","67300","Centre de vaccination Molsheim",150,900,615
"159",2021-04-12,28,"NOR","14","Calvados","14762","Clinique Vire",210,1260,1442
"159",2021-04-19,28,"NOR","14","Calvados","14762","Clinique Vire",210,1260,960
"159",2021-04-26,28,"NOR","14","Calvados","14762","Clinique Vire",210,1260,617
"1596",2021-04-12,84,"ARA","69","Rhône","69201","Centre de vaccination de Sainte Foy-l'Argentière- salle du club",50,500,591
"1596",2021-04-19,84,"ARA","69","Rhône","69201","Centre de vaccination de Sainte Foy-l'Argentière- salle du club",50,500,583
"1596",2021-04-26,84,"ARA","69","Rhône","69201","Centre de vaccination de Sainte Foy-l'Argentière- salle du club",50,500,581
"1597",2021-04-12,52,"PDL","44","Loire-Atlantique","44188","Centre de vaccination - SAINT PHILBERT de GRAND LIEU - Salle des Marais",167,1002,1052
"1597",2021-04-19,52,"PDL","44","Loire-Atlantique","44188","Centre de vaccination - SAINT PHILBERT de GRAND LIEU - Salle des Marais",167,1002,1020
"1597",2021-04-26,52,"PDL","44","Loire-Atlantique","44188","Centre de vaccination - SAINT PHILBERT de GRAND LIEU - Salle des Marais",167,1002,1113
"1597",2021-05-03,52,"PDL","44","Loire-Atlantique","44188","Centre de vaccination - SAINT PHILBERT de GRAND LIEU - Salle des Marais",205,1230,1084
"1598",2021-04-12,52,"PDL","44","Loire-Atlantique","44162","Centre de vaccination - St HERBLAIN - Complexe du Vigneau",288,1728,1188
"1598",2021-04-19,52,"PDL","44","Loire-Atlantique","44162","Centre de vaccination - St HERBLAIN - Complexe du Vigneau",322,1932,1428
"1598",2021-04-26,52,"PDL","44","Loire-Atlantique","44162","Centre de vaccination - St HERBLAIN - Complexe du Vigneau",288,1728,1462
"1598",2021-05-03,52,"PDL","44","Loire-Atlantique","44162","Centre de vaccination - St HERBLAIN - Complexe du Vigneau",288,1728,1662
"160",2021-04-12,75,"NAQ","40","Landes","40282","Centre de Vaccination du CH de Saint Sever",150,900,971
"160",2021-04-19,75,"NAQ","40","Landes","40282","Centre de Vaccination du CH de Saint Sever",130,780,782
"160",2021-04-26,75,"NAQ","40","Landes","40282","Centre de Vaccination du CH de Saint Sever",150,900,718
"1601",2021-04-12,75,"NAQ","87","Haute-Vienne","87085","MSP BEAUBLANC",15,150,150
"1608",2021-04-12,44,"GES","67","Bas-Rhin","67222","Centre de vaccination d'Ingwiller",60,360,722
"1608",2021-04-19,44,"GES","67","Bas-Rhin","67222","Centre de vaccination d'Ingwiller",60,360,726
"1608",2021-04-26,44,"GES","67","Bas-Rhin","67222","Centre de vaccination d'Ingwiller",60,360,360
"1609",2021-04-12,75,"NAQ","86","Vienne","86177","MSP Neuville de Poitou",74,740,355
"1609",2021-04-19,75,"NAQ","86","Vienne","86177","MSP Neuville de Poitou",81,810,326
"161",2021-04-12,28,"NOR","14","Calvados","14366","CH de Lisieux",167,1002,1183
"161",2021-04-19,28,"NOR","14","Calvados","14366","CH de Lisieux",167,1002,1103
"161",2021-04-26,28,"NOR","14","Calvados","14366","CH de Lisieux",167,1002,1184
"1610",2021-04-12,75,"NAQ","86","Vienne","86258","Pôle de Santé de l'Envigne",10,100,236
"1611",2021-04-12,75,"NAQ","86","Vienne","86276","MSP Usson du Poitou",36,360,195
"1613",2021-04-12,75,"NAQ","86","Vienne","86298","Pôle de santé Madeleine Brès",20,200,206
"1613",2021-04-19,75,"NAQ","86","Vienne","86298","Pôle de santé Madeleine Brès",20,200,157
"1615",2021-04-12,75,"NAQ","33","Gironde","33011","Centre de vaccination - Domaine des Lugées",240,2400,2417
"1615",2021-04-19,75,"NAQ","33","Gironde","33011","Centre de vaccination - Domaine des Lugées",240,2400,2438
"1615",2021-04-26,75,"NAQ","33","Gironde","33011","Centre de vaccination - Domaine des Lugées",240,2400,2095
"1615",2021-05-03,75,"NAQ","33","Gironde","33011","Centre de vaccination - Domaine des Lugées",150,1500,2469
"1616",2021-04-12,75,"NAQ","19","Corrèze","19010","Centre de vaccinations d'Argentat Sur Dordogne",42,252,252
"1616",2021-04-19,75,"NAQ","19","Corrèze","19010","Centre de vaccinations d'Argentat Sur Dordogne",42,252,252
"1617",2021-04-12,75,"NAQ","24","Dordogne","24222","Centre de Santé Fondation John Bost",33,198,198
"1617",2021-04-19,75,"NAQ","24","Dordogne","24222","Centre de Santé Fondation John Bost",33,198,200
"1617",2021-04-26,75,"NAQ","24","Dordogne","24222","Centre de Santé Fondation John Bost",17,102,102
"162",2021-04-12,32,"HDF","80","Somme","80021","Centre de vaccination- CHU Amiens",181,1086,1518
"162",2021-04-19,32,"HDF","80","Somme","80021","Centre de vaccination- CHU Amiens",172,1032,1133
"162",2021-04-26,32,"HDF","80","Somme","80021","Centre de vaccination- CHU Amiens",173,1038,784
"162",2021-05-03,32,"HDF","80","Somme","80021","Centre de vaccination- CHU Amiens",82,492,286
"1622",2021-04-12,44,"GES","57","Moselle","57672","Centre de vaccination de Thionville - Théâtre municipal",264,1584,2985
"1622",2021-04-19,44,"GES","57","Moselle","57672","Centre de vaccination de Thionville - Théâtre municipal",264,1584,2838
"1622",2021-04-26,44,"GES","57","Moselle","57672","Centre de vaccination de Thionville - Théâtre municipal",264,1584,2421
"1622",2021-05-03,44,"GES","57","Moselle","57672","Centre de vaccination de Thionville - Théâtre municipal",264,1584,1562
"1626",2021-04-12,44,"GES","57","Moselle","57177","Centre de vaccination de Dieuze",56,336,507
"1626",2021-04-19,44,"GES","57","Moselle","57177","Centre de vaccination de Dieuze",56,336,3
"1628",2021-04-12,84,"ARA","01","Ain","01033","Centre de vaccination de Valserhône - Centre Jean Marinet",100,600,628
"1628",2021-04-19,84,"ARA","01","Ain","01033","Centre de vaccination de Valserhône - Centre Jean Marinet",100,600,617
"1628",2021-04-26,84,"ARA","01","Ain","01033","Centre de vaccination de Valserhône - Centre Jean Marinet",100,600,439
"1628",2021-05-03,84,"ARA","01","Ain","01033","Centre de vaccination de Valserhône - Centre Jean Marinet",100,600,377
"1631",2021-04-12,75,"NAQ","24","Dordogne","24037","Centre de vaccination EHPAD La Madeleine",47,282,286
"1631",2021-04-19,75,"NAQ","24","Dordogne","24037","Centre de vaccination EHPAD La Madeleine",47,282,234
"1631",2021-04-26,75,"NAQ","24","Dordogne","24037","Centre de vaccination EHPAD La Madeleine",47,282,240
"1632",2021-04-12,27,"BFC","89","Yonne","89309","Centre de vaccination de Pont sur Yonne",20,120,119
"1633",2021-04-12,27,"BFC","89","Yonne","89461","Centre de vaccination - Salle Paul Bert",17,102,127
"1634",2021-04-19,27,"BFC","89","Yonne","89066","Centre de vaccination - salle des fêtes",17,102,100
"1637",2021-04-12,75,"NAQ","33","Gironde","33249","Centre de vaccination Lormont Carriet",80,800,470
"1637",2021-04-19,75,"NAQ","33","Gironde","33249","Centre de vaccination Lormont Carriet",80,800,384
"1637",2021-04-26,75,"NAQ","33","Gironde","33249","Centre de vaccination Lormont Carriet",80,800,261
"1637",2021-05-03,75,"NAQ","33","Gironde","33249","Centre de vaccination Lormont Carriet",70,700,287
"1638",2021-04-12,75,"NAQ","19","Corrèze","19276","Centre de vaccinations d'Uzerche",40,300,257
"1638",2021-04-19,75,"NAQ","19","Corrèze","19276","Centre de vaccinations d'Uzerche",40,300,170
"164",2021-04-12,76,"OCC","09","Ariège","09264","CHIVA (Pfizer / Astra Zeneca)",207,1242,1199
"164",2021-04-19,76,"OCC","09","Ariège","09264","CHIVA (Pfizer / Astra Zeneca)",183,1098,865
"1640",2021-04-12,27,"BFC","89","Yonne","89441","Centre de vaccination - MSP Vermenton",10,60,60
"1640",2021-04-26,27,"BFC","89","Yonne","89441","Centre de vaccination - MSP Vermenton",5,30,31
"1641",2021-04-12,27,"BFC","89","Yonne","89227","Centre de vaccination - MSP de Ligny le Châtel",7,42,38
"1643",2021-04-12,76,"OCC","09","Ariège","09185","Cabinet médical à Mazères (Pfizer Moderna)",51,318,30
"1643",2021-04-19,76,"OCC","09","Ariège","09185","Cabinet médical à Mazères (Pfizer Moderna)",47,294,30
"1643",2021-04-26,76,"OCC","09","Ariège","09185","Cabinet médical à Mazères (Pfizer Moderna)",3,30,30
"1649",2021-04-12,53,"BRE","29","Finistère","29059","MORLAIX - LANGOLVAS",404,2424,2346
"1649",2021-04-19,53,"BRE","29","Finistère","29059","MORLAIX - LANGOLVAS",409,2454,1905
"1649",2021-04-26,53,"BRE","29","Finistère","29059","MORLAIX - LANGOLVAS",425,2550,1922
"1650",2021-04-12,28,"NOR","27","Eure","27681","VERNON Ancien collège César Lemaitre annexe CH",120,720,1062
"1650",2021-04-19,28,"NOR","27","Eure","27681","VERNON Ancien collège César Lemaitre annexe CH",148,1300,1025
"1650",2021-04-26,28,"NOR","27","Eure","27681","VERNON Ancien collège César Lemaitre annexe CH",66,660,765
"1651",2021-04-12,11,"IDF","78","Yvelines","78586","Centre de vaccination de Sartrouville",162,1380,1585
"1651",2021-04-19,11,"IDF","78","Yvelines","78586","Centre de vaccination de Sartrouville",130,1300,1030
"1651",2021-04-26,11,"IDF","78","Yvelines","78586","Centre de vaccination de Sartrouville",171,1410,961
"1652",2021-04-12,32,"HDF","02","Aisne","02141","Centre de vaccination -Maison médicale d'Ambroise Paré",16,96,74
"1652",2021-04-19,32,"HDF","02","Aisne","02141","Centre de vaccination -Maison médicale d'Ambroise Paré",13,78,56
"1652",2021-04-26,32,"HDF","02","Aisne","02141","Centre de vaccination -Maison médicale d'Ambroise Paré",14,84,32
"1652",2021-05-03,32,"HDF","02","Aisne","02141","Centre de vaccination -Maison médicale d'Ambroise Paré",17,102,21
"1655",2021-04-12,11,"IDF","78","Yvelines","78189","Communauté de communes Gally-Mauldre à Crespières",78,688,820
"1655",2021-04-19,11,"IDF","78","Yvelines","78189","Communauté de communes Gally-Mauldre à Crespières",68,680,528
"1655",2021-04-26,11,"IDF","78","Yvelines","78189","Communauté de communes Gally-Mauldre à Crespières",72,572,347
"1656",2021-04-12,24,"CVL","41","Loir-et-Cher","41154","CV de Morée Salle Jacques Redoin",36,360,306
"1656",2021-04-19,24,"CVL","41","Loir-et-Cher","41154","CV de Morée Salle Jacques Redoin",36,360,299
"1656",2021-04-26,24,"CVL","41","Loir-et-Cher","41154","CV de Morée Salle Jacques Redoin",36,360,200
"1656",2021-05-03,24,"CVL","41","Loir-et-Cher","41154","CV de Morée Salle Jacques Redoin",10,100,101
"1658",2021-04-12,11,"IDF","93","Seine-Saint-Denis","93014","Centre de vaccination - Bâtiment Charlotte Petit",17,102,580
"1658",2021-04-19,11,"IDF","93","Seine-Saint-Denis","93014","Centre de vaccination - Bâtiment Charlotte Petit",47,394,450
"1658",2021-04-26,11,"IDF","93","Seine-Saint-Denis","93014","Centre de vaccination - Bâtiment Charlotte Petit",80,480,136
"1659",2021-04-12,11,"IDF","93","Seine-Saint-Denis","93048","Centre de vaccination - Hôtel de ville",92,552,1039
"1659",2021-04-19,11,"IDF","93","Seine-Saint-Denis","93048","Centre de vaccination - Hôtel de ville",38,228,943
"1659",2021-04-26,11,"IDF","93","Seine-Saint-Denis","93048","Centre de vaccination - Hôtel de ville",57,502,441
"166",2021-04-12,44,"GES","10","Aube","10034","Centre de vaccination de Bar sur Seine  MSP",40,240,452
"166",2021-04-19,44,"GES","10","Aube","10034","Centre de vaccination de Bar sur Seine  MSP",48,320,454
"166",2021-04-26,44,"GES","10","Aube","10034","Centre de vaccination de Bar sur Seine  MSP",28,200,287
"1661",2021-04-12,11,"IDF","92","Hauts-de-Seine","92002","Ville d'Antony Bourg La Reine Sceaux",147,1330,1322
"1661",2021-04-19,11,"IDF","92","Hauts-de-Seine","92002","Ville d'Antony Bourg La Reine Sceaux",147,1470,1146
"1661",2021-04-26,11,"IDF","92","Hauts-de-Seine","92002","Ville d'Antony Bourg La Reine Sceaux",240,1780,1121
"1664",2021-04-12,11,"IDF","92","Hauts-de-Seine","92007","Ville de Bagneux",126,1120,1179
"1664",2021-04-19,11,"IDF","92","Hauts-de-Seine","92007","Ville de Bagneux",150,1500,1224
"1664",2021-04-26,11,"IDF","92","Hauts-de-Seine","92007","Ville de Bagneux",204,1368,1046
"1665",2021-04-12,11,"IDF","92","Hauts-de-Seine","92020","Ville de Chatillon Malakoff",129,1150,1003
"1665",2021-04-19,11,"IDF","92","Hauts-de-Seine","92020","Ville de Chatillon Malakoff",127,1270,930
"1665",2021-04-26,11,"IDF","92","Hauts-de-Seine","92020","Ville de Chatillon Malakoff",228,1708,831
"1666",2021-04-12,11,"IDF","92","Hauts-de-Seine","92036","Ville de Gennevilliers",95,810,822
"1666",2021-04-19,11,"IDF","92","Hauts-de-Seine","92036","Ville de Gennevilliers",96,960,858
"1666",2021-04-26,11,"IDF","92","Hauts-de-Seine","92036","Ville de Gennevilliers",145,962,1031
"1667",2021-04-12,11,"IDF","92","Hauts-de-Seine","92044","Ville de Levallois-Perret",131,1170,1020
"1667",2021-04-19,11,"IDF","92","Hauts-de-Seine","92044","Ville de Levallois-Perret",157,1570,1176
"1667",2021-04-26,11,"IDF","92","Hauts-de-Seine","92044","Ville de Levallois-Perret",244,1816,990
"1669",2021-04-12,32,"HDF","60","Oise","60141","Centre de vaccination - Ville de Chantilly",103,618,478
"1669",2021-04-19,32,"HDF","60","Oise","60141","Centre de vaccination - Ville de Chantilly",94,564,636
"1669",2021-04-26,32,"HDF","60","Oise","60141","Centre de vaccination - Ville de Chantilly",130,780,442
"1669",2021-05-03,32,"HDF","60","Oise","60141","Centre de vaccination - Ville de Chantilly",84,504,441
"1670",2021-04-12,32,"HDF","60","Oise","60178","Centre de vaccination - MSP Crévecoeur le Grand",30,180,181
"1670",2021-04-19,32,"HDF","60","Oise","60178","Centre de vaccination - MSP Crévecoeur le Grand",37,222,210
"1670",2021-04-26,32,"HDF","60","Oise","60178","Centre de vaccination - MSP Crévecoeur le Grand",37,222,210
"1670",2021-05-03,32,"HDF","60","Oise","60178","Centre de vaccination - MSP Crévecoeur le Grand",36,216,210
"1671",2021-04-12,32,"HDF","60","Oise","60509","Centre de vaccination - Commune de Pont Sainte Maxence   gymnase la Salamandre rue Charles Frigaux",80,480,472
"1671",2021-04-19,32,"HDF","60","Oise","60509","Centre de vaccination - Commune de Pont Sainte Maxence   gymnase la Salamandre rue Charles Frigaux",124,744,645
"1671",2021-04-26,32,"HDF","60","Oise","60509","Centre de vaccination - Commune de Pont Sainte Maxence   gymnase la Salamandre rue Charles Frigaux",92,552,530
"1671",2021-05-03,32,"HDF","60","Oise","60509","Centre de vaccination - Commune de Pont Sainte Maxence   gymnase la Salamandre rue Charles Frigaux",92,552,547
"1672",2021-04-12,32,"HDF","60","Oise","60139","Centre de vaccination - Mairie de Chambly  gymnase en cœur de ville",100,600,493
"1672",2021-04-19,32,"HDF","60","Oise","60139","Centre de vaccination - Mairie de Chambly  gymnase en cœur de ville",91,546,369
"1672",2021-04-26,32,"HDF","60","Oise","60139","Centre de vaccination - Mairie de Chambly  gymnase en cœur de ville",127,762,581
"1672",2021-05-03,32,"HDF","60","Oise","60139","Centre de vaccination - Mairie de Chambly  gymnase en cœur de ville",84,504,278
"1673",2021-04-12,32,"HDF","60","Oise","60567","Centre de vaccination - CPTS du pays de Bray",50,300,335
"1673",2021-04-19,32,"HDF","60","Oise","60567","Centre de vaccination - CPTS du pays de Bray",95,570,272
"1673",2021-04-26,32,"HDF","60","Oise","60567","Centre de vaccination - CPTS du pays de Bray",87,522,35
"1673",2021-05-03,32,"HDF","60","Oise","60567","Centre de vaccination - CPTS du pays de Bray",84,504,3
"1674",2021-04-12,32,"HDF","60","Oise","60581","centre de vaccination - Mairie de Saint Just en chaussée  L'OPUS",67,402,351
"1674",2021-04-19,32,"HDF","60","Oise","60581","centre de vaccination - Mairie de Saint Just en chaussée  L'OPUS",77,462,331
"1674",2021-04-26,32,"HDF","60","Oise","60581","centre de vaccination - Mairie de Saint Just en chaussée  L'OPUS",119,714,297
"1674",2021-05-03,32,"HDF","60","Oise","60581","centre de vaccination - Mairie de Saint Just en chaussée  L'OPUS",80,480,321
"1675",2021-04-12,32,"HDF","60","Oise","60175","Centre de vaccination - Mairie de Creil  centre culturel La Faiencerie – Salle de la manufacture",195,1170,1123
"1675",2021-04-19,32,"HDF","60","Oise","60175","Centre de vaccination - Mairie de Creil  centre culturel La Faiencerie – Salle de la manufacture",276,1656,1392
"1675",2021-04-26,32,"HDF","60","Oise","60175","Centre de vaccination - Mairie de Creil  centre culturel La Faiencerie – Salle de la manufacture",308,1848,1442
"1675",2021-05-03,32,"HDF","60","Oise","60175","Centre de vaccination - Mairie de Creil  centre culturel La Faiencerie – Salle de la manufacture",239,1434,1072
"1678",2021-04-12,11,"IDF","78","Yvelines","78398","Communauté de communes Coeur d'Yvelines LES MESNULS",94,764,787
"1678",2021-04-19,11,"IDF","78","Yvelines","78398","Communauté de communes Coeur d'Yvelines LES MESNULS",73,638,491
"1678",2021-04-26,11,"IDF","78","Yvelines","78398","Communauté de communes Coeur d'Yvelines LES MESNULS",67,522,332
"168",2021-04-12,28,"NOR","27","Eure","27467","CH Pont Audemer",190,1140,1238
"168",2021-04-19,28,"NOR","27","Eure","27467","CH Pont Audemer",201,1210,586
"168",2021-04-26,28,"NOR","27","Eure","27467","CH Pont Audemer",200,1200,1124
"1680",2021-04-12,11,"IDF","78","Yvelines","78545","Centre de vaccination de SAINT CYR L'ECOLE",145,1206,1133
"1680",2021-04-19,11,"IDF","78","Yvelines","78545","Centre de vaccination de SAINT CYR L'ECOLE",145,1226,887
"1680",2021-04-26,11,"IDF","78","Yvelines","78545","Centre de vaccination de SAINT CYR L'ECOLE",135,1350,929
"1682",2021-04-12,32,"HDF","59","Nord","59183","Centre de vaccination - KURSAAL",0,0,938
"1682",2021-04-19,32,"HDF","59","Nord","59183","Centre de vaccination - KURSAAL",231,1386,1391
"1682",2021-04-26,32,"HDF","59","Nord","59183","Centre de vaccination - KURSAAL",153,918,893
"1682",2021-05-03,32,"HDF","59","Nord","59183","Centre de vaccination - KURSAAL",153,918,1409
"1683",2021-04-12,11,"IDF","75","Paris","75112","Espace Gabriel Lamé",224,1344,1156
"1685",2021-04-12,11,"IDF","95","Val-d'Oise","95582","Centre de vaccination de Sannois",59,354,558
"1685",2021-04-19,11,"IDF","95","Val-d'Oise","95582","Centre de vaccination de Sannois",88,528,659
"1685",2021-04-26,11,"IDF","95","Val-d'Oise","95582","Centre de vaccination de Sannois",79,474,533
"1688",2021-04-12,84,"ARA","69","Rhône","69291","Centre de vaccination de Saint-Symphorien d'Ozon - Bâtiment de l'Orangerie",50,300,318
"1688",2021-04-19,84,"ARA","69","Rhône","69291","Centre de vaccination de Saint-Symphorien d'Ozon - Bâtiment de l'Orangerie",67,402,395
"1688",2021-04-26,84,"ARA","69","Rhône","69291","Centre de vaccination de Saint-Symphorien d'Ozon - Bâtiment de l'Orangerie",114,684,303
"1690",2021-04-12,11,"IDF","91","Essonne","91235","Ecole Départementale d'Incendie et de Secours 91",184,1104,1311
